"S.no","Date & Time","Machine Name","Operator No","Operator Name","Comp. Drawing No","Comp. Description","Comp. Serial No","Program No","Revision No","Actual Part Count","Run Time","Idle Time","Disconnect Time","Alarm Time","Component Status","Operation Sequence","Planned Touch Time","Start Time","End Time","Actual Run Time","Operation Status","Alarm","Message"
"1487","15-06-2026 14:10:21","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","327","00:17:49","00:08:26","00:00:00","00:00:00","NEW","","","","","","","",""
"1488","15-06-2026 14:07:21","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","302","00:02:12","00:00:57","00:00:00","00:00:00","NEW","","","","","","","",""
"1489","15-06-2026 14:04:49","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","301","00:01:54","00:00:38","00:00:00","00:00:00","NEW","","","","","","","",""
"1490","15-06-2026 14:02:03","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","300","00:01:53","00:00:53","00:00:00","00:00:00","NEW","","","","","","","",""
"1491","15-06-2026 13:59:47","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","299","00:01:23","00:00:53","00:00:00","00:00:00","NEW","","","","","","","",""
"1492","15-06-2026 13:57:36","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","298","00:01:23","00:00:48","00:00:00","00:00:00","NEW","","","","","","","",""
"1493","15-06-2026 13:55:39","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","297","00:01:23","00:00:34","00:00:00","00:00:00","NEW","","","","","","","",""
"1494","15-06-2026 13:53:40","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","296","00:01:24","00:00:35","00:00:00","00:00:00","NEW","","","","","","","",""
"1495","15-06-2026 13:53:17","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","325","00:16:41","00:00:46","00:00:00","00:00:00","NEW","","","","","","","",""
"1496","15-06-2026 13:52:52","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","326","00:16:41","00:00:48","00:00:00","00:00:00","NEW","","","","","","","",""
"1497","15-06-2026 13:51:51","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","295","00:01:23","00:00:26","00:00:00","00:00:00","NEW","","","","","","","",""
"1498","15-06-2026 13:49:55","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","294","00:01:22","00:00:34","00:00:00","00:00:00","NEW","","","","","","","",""
"1499","15-06-2026 13:47:02","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","293","00:01:19","00:01:34","00:00:00","00:00:00","NEW","","","","","","","",""
"1500","15-06-2026 13:45:07","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","292","00:01:22","00:00:33","00:00:00","00:00:00","NEW","","","","","","","",""
"1501","15-06-2026 13:42:17","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","291","00:01:23","00:01:27","00:00:00","00:00:00","NEW","","","","","","","",""
"1502","15-06-2026 13:39:13","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","290","00:01:29","00:01:35","00:00:00","00:00:00","NEW","","","","","","","",""
"1503","15-06-2026 13:37:27","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","289","00:01:23","00:00:23","00:00:00","00:00:00","NEW","","","","","","","",""
"1504","15-06-2026 13:35:30","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","288","00:01:23","00:00:33","00:00:00","00:00:00","NEW","","","","","","","",""
"1505","15-06-2026 13:33:55","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","287","00:01:00","00:00:35","00:00:00","00:00:00","NEW","","","","","","","",""
"1506","15-06-2026 13:32:37","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","286","00:00:50","00:00:28","00:00:00","00:00:00","NEW","","","","","","","",""
"1507","15-06-2026 13:30:47","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","285","00:01:23","00:00:27","00:00:00","00:00:00","NEW","","","","","","","",""
"1508","15-06-2026 13:28:48","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","284","00:01:22","00:00:37","00:00:00","00:00:00","NEW","","","","","","","",""
"1509","15-06-2026 13:26:59","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","283","00:01:22","00:00:26","00:00:00","00:00:00","NEW","","","","","","","",""
"1510","15-06-2026 13:25:02","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","282","00:01:28","00:00:29","00:00:00","00:00:00","NEW","","","","","","","",""
"1511","15-06-2026 13:23:05","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","281","00:01:27","00:00:30","00:00:00","00:00:00","NEW","","","","","","","",""
"1512","15-06-2026 13:20:44","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","280","00:01:28","00:00:52","00:00:00","00:00:00","NEW","","","","","","","",""
"1513","15-06-2026 13:18:38","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","279","00:01:27","00:00:38","00:00:00","00:00:00","NEW","","","","","","","",""
"1514","15-06-2026 13:14:54","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","278","00:01:31","00:02:14","00:00:00","00:00:00","NEW","","","","","","","",""
"1515","15-06-2026 13:13:06","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","277","00:01:11","00:00:36","00:00:00","00:00:00","NEW","","","","","","","",""
"1516","15-06-2026 13:09:52","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","276","00:01:23","00:01:51","00:00:00","00:00:00","NEW","","","","","","","",""
"1517","15-06-2026 13:06:56","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","275","00:01:23","00:01:34","00:00:00","00:00:00","NEW","","","","","","","",""
"1518","15-06-2026 13:03:38","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","274","00:01:26","00:01:51","00:00:00","00:00:00","NEW","","","","","","","",""
"1519","15-06-2026 13:01:50","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","273","00:01:24","00:00:25","00:00:00","00:00:00","NEW","","","","","","","",""
"1520","15-06-2026 12:59:46","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","272","00:01:21","00:00:42","00:00:00","00:00:00","NEW","","","","","","","",""
"1521","15-06-2026 12:57:47","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","271","00:01:23","00:00:36","00:00:00","00:00:00","NEW","","","","","","","",""
"1522","15-06-2026 12:55:53","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","270","00:01:23","00:00:31","00:00:00","00:00:00","NEW","","","","","","","",""
"1523","15-06-2026 12:53:27","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","269","00:01:46","00:00:40","00:00:00","00:00:00","NEW","","","","","","","",""
"1524","15-06-2026 12:52:58","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","324","00:44:30","00:15:49","00:00:00","00:00:00","NEW","","","","","","","",""
"1525","15-06-2026 12:52:20","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","325","00:44:24","00:16:09","00:00:00","00:00:00","NEW","","","","","","","",""
"1526","15-06-2026 12:51:26","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","268","00:01:23","00:00:38","00:00:00","00:00:00","NEW","","","","","","","",""
"1527","15-06-2026 12:49:18","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","267","00:01:22","00:00:46","00:00:00","00:00:00","NEW","","","","","","","",""
"1528","15-06-2026 12:47:11","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","266","00:01:22","00:00:45","00:00:00","00:00:00","NEW","","","","","","","",""
"1529","15-06-2026 12:45:20","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","265","00:01:22","00:00:28","00:00:00","00:00:00","NEW","","","","","","","",""
"1530","15-06-2026 12:43:31","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","264","00:01:23","00:00:27","00:00:00","00:00:00","NEW","","","","","","","",""
"1531","15-06-2026 12:40:27","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","263","00:01:53","00:01:11","00:00:00","00:00:00","NEW","","","","","","","",""
"1532","15-06-2026 12:38:04","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","262","00:01:18","00:01:04","00:00:00","00:00:00","NEW","","","","","","","",""
"1533","15-06-2026 12:35:48","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","261","00:01:17","00:00:59","00:00:00","00:00:00","NEW","","","","","","","",""
"1534","15-06-2026 12:35:17","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","323","00:16:41","00:01:00","00:00:00","00:00:00","NEW","","","","","","","",""
"1535","15-06-2026 12:34:51","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","324","00:16:27","00:01:02","00:00:00","00:00:00","NEW","","","","","","","",""
"1536","15-06-2026 12:33:09","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","260","00:01:19","00:01:20","00:00:00","00:00:00","NEW","","","","","","","",""
"1537","15-06-2026 12:31:19","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","259","00:01:18","00:00:32","00:00:00","00:00:00","NEW","","","","","","","",""
"1538","15-06-2026 12:29:33","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","258","00:01:17","00:00:29","00:00:00","00:00:00","NEW","","","","","","","",""
"1539","15-06-2026 12:27:47","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","257","00:01:18","00:00:28","00:00:00","00:00:00","NEW","","","","","","","",""
"1540","15-06-2026 12:25:56","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","256","00:01:18","00:00:34","00:00:00","00:00:00","NEW","","","","","","","",""
"1541","15-06-2026 12:23:41","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","255","00:01:21","00:00:54","00:00:00","00:00:00","NEW","","","","","","","",""
"1542","15-06-2026 12:21:39","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","254","00:01:34","00:00:28","00:00:00","00:00:00","NEW","","","","","","","",""
"1543","15-06-2026 12:19:32","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","253","00:01:17","00:00:50","00:00:00","00:00:00","NEW","","","","","","","",""
"1544","15-06-2026 12:16:07","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","252","00:01:18","00:02:07","00:00:00","00:00:00","NEW","","","","","","","",""
"1545","15-06-2026 12:13:59","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","322","00:17:56","00:03:22","00:00:00","00:00:00","NEW","","","","","","","",""
"1546","15-06-2026 12:13:53","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","251","00:01:16","00:00:57","00:00:00","00:00:00","NEW","","","","","","","",""
"1547","15-06-2026 12:13:35","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","323","00:17:54","00:03:22","00:00:00","00:00:00","NEW","","","","","","","",""
"1548","15-06-2026 11:33:18","Ofc-Test","104||2","Muthukumar||test operator 2 ","77113413","BASE HOGOUT","-","-","-","0","00:10:34","05:29:46","17:18:35","00:22:58","NEW","","","","","","","",""
"1549","15-06-2026 11:28:07","Ofc-Test","104","Muthukumar","77113413","BASE HOGOUT","-","-","-","336","00:00:00","00:04:49","00:00:22","00:00:00","NEW","","","","","","","",""
"1550","15-06-2026 11:25:22","Ofc-Test","104","Muthukumar","77113413","BASE HOGOUT","-","-","-","335","00:00:39","00:01:27","00:00:00","00:00:38","NEW","","","","","","","",""
"1551","15-06-2026 11:25:18","Ofc-Test","104","Muthukumar","77113413","BASE HOGOUT","-","-","-","0","00:00:00","00:00:00","00:00:05","00:00:00","NEW","","","","","","","",""
"1552","15-06-2026 11:19:52","Ofc-Test","104","Muthukumar","77113413","BASE HOGOUT","-","-","-","335","00:00:00","00:05:25","00:00:00","00:00:00","NEW","","","","","","","",""
"1553","15-06-2026 10:57:24","Ofc-Test","104","Muthukumar","77113413","BASE HOGOUT","-","-","-","334","00:00:39","00:16:58","00:00:42","00:04:09","NEW","","","","","","","",""
"1554","15-06-2026 10:55:32","Ofc-Test","104","Muthukumar","77113413","BASE HOGOUT","-","-","-","333","00:00:39","00:01:02","00:00:00","00:00:00","NEW","","","","","","","",""
"1555","15-06-2026 10:53:44","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","250","00:03:55","01:16:10","00:00:00","00:00:04","NEW","","","","","","","",""
"1556","15-06-2026 10:39:56","Ofc-Test","104","Muthukumar","77113413","BASE HOGOUT","-","-","-","332","00:00:39","00:12:54","00:00:05","00:01:57","NEW","","","","","","","",""
"1557","15-06-2026 10:34:31","Ofc-Test","109||104","Rahul1||Muthukumar","43115354||77113413","FACE GEAR||BASE HOGOUT","-","-","-","331","00:00:39","00:04:47","00:00:00","00:00:00","NEW","","","","","","","",""
"1558","15-06-2026 10:27:11","Ofc-Test","109","Rahul1","43115354","FACE GEAR","-","-","-","330","00:00:39","00:06:41","00:00:00","00:00:00","NEW","","","","","","","",""
"1559","15-06-2026 10:25:00","Ofc-Test","109","Rahul1","43115354","FACE GEAR","-","-","-","329","00:00:39","00:01:32","00:00:00","00:00:00","NEW","","","","","","","",""
"1560","15-06-2026 10:21:38","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","321","00:51:10","01:01:11","00:00:00","00:00:00","NEW","","","","","","","",""
"1561","15-06-2026 10:21:14","SURIN-BFW_XTRON_1","-","No operator","-","No component","40316207604","-","0","322","00:50:36","01:01:37","00:00:09","00:00:01","NEW","","","","","","","",""
"1562","15-06-2026 10:18:34","Ofc-Test","103||109","Vasu||Rahul1","120925||43115354","END CAP M2||FACE GEAR","-","-","-","329","00:00:00","00:06:25","00:00:00","00:00:00","NEW","","","","","","","",""
"1563","15-06-2026 10:07:18","Ofc-Test","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:11:16","00:00:00","NEW","","","","","","","",""
"1564","15-06-2026 10:03:19","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","320","00:17:47","00:00:32","00:00:00","00:00:00","NEW","","","","","","","",""
"1565","15-06-2026 10:02:55","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","321","00:17:48","00:00:31","00:00:00","00:00:00","NEW","","","","","","","",""
"1566","15-06-2026 10:02:13","Ofc-Test","-","No operator","-","No component","-","-","-","329","00:00:00","00:05:05","00:00:00","00:00:00","NEW","","","","","","","",""
"1567","15-06-2026 09:55:00","Ofc-Test","-","No operator","-","No component","-","-","-","328","00:00:39","00:06:34","00:00:00","00:00:00","NEW","","","","","","","",""
"1568","15-06-2026 09:51:14","Ofc-Test","-","No operator","-","No component","-","-","-","328","00:00:00","00:03:45","00:00:00","00:00:00","NEW","","","","","","","",""
"1569","15-06-2026 09:49:09","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","249","00:05:07","00:53:17","00:00:00","00:00:00","NEW","","","","","","","",""
"1570","15-06-2026 09:40:07","Ofc-Test","-","No operator","-","No component","-","-","-","327","00:00:39","00:10:28","00:00:00","00:00:00","NEW","","","","","","","",""
"1571","15-06-2026 09:35:30","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","319","00:26:30","00:01:18","00:00:00","00:00:00","NEW","","","","","","","",""
"1572","15-06-2026 09:35:06","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","320","00:26:30","00:01:19","00:00:00","00:00:00","NEW","","","","","","","",""
"1573","15-06-2026 09:33:27","Ofc-Test","-","No operator","-","No component","-","-","-","326","00:00:39","00:06:01","00:00:00","00:00:00","NEW","","","","","","","",""
"1574","15-06-2026 09:33:09","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","248","00:10:04","00:05:57","00:00:00","00:00:00","NEW","","","","","","","",""
"1575","15-06-2026 09:30:52","Ofc-Test","-","No operator","-","No component","-","-","-","325","00:00:39","00:01:56","00:00:00","00:00:00","NEW","","","","","","","",""
"1576","15-06-2026 09:12:35","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","247","00:10:03","00:10:30","00:00:00","00:00:00","NEW","","","","","","","",""
"1577","15-06-2026 08:58:48","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","318","00:33:34","00:01:13","00:00:00","00:01:55","NEW","","","","","","","",""
"1578","15-06-2026 08:58:39","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","246","00:10:04","00:00:32","00:00:00","00:03:20","NEW","","","","","","","",""
"1579","15-06-2026 08:55:36","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","0","00:00:00","00:00:00","00:03:12","00:00:00","NEW","","","","","","","",""
"1580","15-06-2026 08:55:35","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:03:04","00:00:00","NEW","","","","","","","",""
"1581","15-06-2026 08:48:20","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","246","00:00:00","00:07:15","00:00:00","00:00:00","NEW","","","","","","","",""
"1582","15-06-2026 08:31:19","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","318","00:17:54","00:06:23","00:00:00","00:00:00","NEW","","","","","","","",""
"1583","15-06-2026 08:30:55","SURIN-BFW_XTRON_1","-","No operator","-","No component","40316207604","-","0","319","00:51:03","00:07:35","00:03:43","00:01:51","NEW","","","","","","","",""
